cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
grgl012,Rhsa,anas,0.073834,0.058472,0.0534,0.086152,0.066369,-0.037565,0.090949,0.067304,-0.088758,0.097032,0.004396,-0.014035,0.088344,0.03222,-0.024544,0.109837,-0.046723,-0.043708,0.104307,-0.003919,-0.001147,0.074455,0.030861,0.037093,0.107992,-0.054987,0.051781,0.113501,-0.039246,0.049144,0.097064,-0.076663,0.00976,0.092713,-0.012537,-0.08494,0.030389,0.091725,-0.016383,0.055782,0.074379,-0.024437,-0.01431,0.115505,-0.047114,0.023607,0.099571,-0.005532,0.04518,0.065401,0.036163,-0.025593,0.118073,0.052905,-0.015642,0.118746,0.042634,-0.04832,0.111806,0.001784,0.015387,0.090007,-0.085027,0.068221,0.051369,-0.060153,0.028128,-0.033956,-0.056416,-0.021867,0.035245,-0.058139,0.093102,0.034356,-0.085517,0.080925,-0.023808,-0.079256,0.053228,0.081333,-0.089999,-0.005089,0.079184,-0.083235,-0.183768,-0.141556,-0.003866,-0.187218,-0.142398,0.143818,-0.039305,-0.02145,0.23835,0.077699,0.061666,0.077391,0.106835,0.001693,0.070551,0.073189,-0.081662,0.099016,0.012489,-0.145396,0.001426,-0.02185,-0.192453,0.03433,-0.070587,-0.199437,0.024377,0.023146,0.106167,0.068089,-0.062212,0.093474,0.082684,-0.137614,0.046716,-0.002408,-0.197093,0.01789,0.026269,-0.214361,-0.018882,0.019782,-0.125334,-0.098638,-0.043866,-0.068626,-0.051809,-0.038296,-0.025735,-0.018033,-0.007442,-0.010424,-0.098683,-0.016883,-0.09985,0.011286,-0.023353,0.017067,-0.122067,-0.001546,0.004117,-0.093686,-0.015613,-0.117443,0.043312,-0.008478,-0.089825,0.026609,-0.018647,0.001128,-0.082464,-0.01593,-0.017436,-0.056463,-0.009672,0.051202,-0.068207,0.000845,-0.080897,0.019021,-0.018133,-0.059013,0.001979,-0.01223,-0.057588,0.06899,0.000677
grgl013,Rhsa,anas,0.076608,0.062614,0.054533,0.091741,0.065728,-0.044618,0.096236,0.06541,-0.092829,0.100175,0.006712,-0.010859,0.092738,0.036979,-0.026832,0.11108,-0.045796,-0.038311,0.101487,-0.001785,0.001658,0.073627,0.033578,0.03414,0.112903,-0.052318,0.057281,0.117732,-0.038143,0.050304,0.103594,-0.072883,0.010956,0.094343,-0.010392,-0.085843,0.029414,0.092347,-0.012902,0.062188,0.074891,-0.02985,-0.012523,0.11311,-0.0459,0.019112,0.09894,-0.000634,0.047172,0.066138,0.036064,-0.023531,0.125935,0.055594,-0.008543,0.127766,0.04876,-0.045073,0.117618,0.005546,0.012959,0.078407,-0.088097,0.073303,0.054956,-0.063654,0.03089,-0.031998,-0.061217,-0.024966,0.035451,-0.062178,0.094509,0.033663,-0.090461,0.084387,-0.018262,-0.083714,0.058548,0.077198,-0.090406,0.004504,0.083191,-0.08667,-0.178487,-0.144534,-0.008741,-0.192912,-0.142733,0.127546,-0.039465,-0.019806,0.228028,0.079383,0.063317,0.077452,0.107641,0.006919,0.072247,0.072609,-0.070047,0.078415,-0.000951,-0.139623,0.007129,-0.039076,-0.181939,0.031774,-0.08776,-0.197471,0.028209,0.025484,0.111899,0.070828,-0.050271,0.097237,0.074285,-0.141132,0.035356,0.006155,-0.18485,0.006229,0.030517,-0.211232,-0.042062,0.02396,-0.122033,-0.095614,-0.049679,-0.071791,-0.056204,-0.034551,-0.027006,-0.021349,-0.010345,-0.019803,-0.097258,-0.022356,-0.096608,0.000727,-0.024806,0.002858,-0.12644,0.000915,0.001628,-0.09098,-0.01084,-0.127417,0.035064,0.000231,-0.094372,0.019569,-0.008004,-0.004094,-0.076351,-0.011209,-0.014651,-0.056939,-0.014882,0.044673,-0.073344,0.012158,-0.078605,0.016376,-0.012636,-0.060154,-0.000059,-0.014055,-0.066222,0.061005,0.012395
grgl015,Rhsa,anas,0.074818,0.060232,0.052822,0.086051,0.066451,-0.047844,0.09178,0.068158,-0.087789,0.100275,0.009393,-0.011838,0.092633,0.0369,-0.0309,0.109521,-0.044374,-0.035946,0.098352,0.011563,0.005494,0.080285,0.034277,0.036099,0.107562,-0.049434,0.063248,0.11188,-0.035442,0.055428,0.097905,-0.06946,0.010646,0.092439,-0.012924,-0.079088,0.031765,0.096436,-0.014165,0.060552,0.08082,-0.030828,-0.012515,0.119314,-0.04206,0.02929,0.095274,-0.00051,0.048071,0.067806,0.032194,-0.022407,0.117468,0.056066,-0.009264,0.119783,0.048537,-0.041665,0.113876,0.005321,0.015562,0.087849,-0.086813,0.069868,0.056445,-0.067393,0.034609,-0.029342,-0.059346,-0.019943,0.04099,-0.064586,0.094606,0.035072,-0.088059,0.08269,-0.019455,-0.074988,0.058098,0.07973,-0.090912,0.003796,0.079451,-0.085252,-0.183557,-0.14539,0.008926,-0.19449,-0.150384,0.147923,-0.034701,-0.023397,0.236426,0.076505,0.060455,0.078968,0.105955,0.004868,0.07393,0.066677,-0.078024,0.092414,-0.001564,-0.142925,0.003296,-0.03596,-0.187235,0.02786,-0.076585,-0.199853,0.029227,0.026443,0.103692,0.068178,-0.059324,0.086972,0.089603,-0.134545,0.028128,-0.003527,-0.188547,0.011711,0.022737,-0.210937,-0.022488,0.027026,-0.126886,-0.101485,-0.029957,-0.068876,-0.051155,-0.037261,-0.023441,-0.017106,-0.013987,-0.025703,-0.094473,-0.02273,-0.096502,-0.000394,-0.026394,0.004811,-0.125169,-0.007942,-0.001936,-0.092228,-0.014493,-0.120377,0.033061,-0.014616,-0.08681,0.022834,-0.019697,-0.005979,-0.07907,-0.021755,-0.010784,-0.048594,-0.014156,0.035681,-0.077593,-0.002722,-0.077452,0.012121,-0.024441,-0.049242,0.000474,-0.015602,-0.068482,0.055791,-0.004769
grgl016,Rhsa,anas,0.079629,0.067587,0.057067,0.085861,0.065024,-0.044605,0.089102,0.06418,-0.08232,0.095979,0.005635,-0.011582,0.088854,0.035652,-0.03006,0.110207,-0.039337,-0.04015,0.096857,0.001234,-0.002712,0.078443,0.036828,0.041991,0.108947,-0.04895,0.06075,0.114891,-0.034963,0.055409,0.100085,-0.068395,0.004753,0.083565,-0.015925,-0.080714,0.030066,0.096604,-0.017717,0.056327,0.077748,-0.02916,-0.009098,0.115971,-0.04736,0.027278,0.095708,-0.006324,0.054433,0.069108,0.039585,-0.017567,0.123224,0.058392,-0.005651,0.123765,0.049353,-0.042398,0.11403,-0.000883,0.009679,0.07868,-0.087957,0.067284,0.051972,-0.068164,0.030358,-0.030342,-0.063158,-0.022886,0.037823,-0.066138,0.086813,0.029288,-0.082297,0.075358,-0.021699,-0.082364,0.053026,0.072616,-0.085336,0.000574,0.074247,-0.08846,-0.181619,-0.150822,0.005855,-0.185068,-0.142625,0.127339,-0.039818,-0.03377,0.231459,0.083871,0.067767,0.07436,0.108804,0.011179,0.076123,0.066649,-0.08562,0.100469,0.003918,-0.146588,0.007649,-0.032223,-0.198688,0.035492,-0.079095,-0.192616,0.018857,0.032861,0.110657,0.073013,-0.062141,0.093368,0.086668,-0.140297,0.041514,0.000228,-0.193783,0.00161,0.031953,-0.205907,-0.029935,0.020796,-0.118105,-0.088871,-0.042062,-0.062778,-0.046318,-0.034938,-0.022585,-0.017093,-0.010627,-0.012882,-0.098348,-0.022521,-0.098318,0.011691,-0.026368,0.010353,-0.130796,-0.00203,-0.001923,-0.095427,-0.010878,-0.125383,0.042104,-0.012144,-0.0914,0.023742,-0.021584,-0.005162,-0.083448,-0.017476,-0.016003,-0.059569,-0.011387,0.043697,-0.072463,0.006087,-0.079232,0.017633,-0.021805,-0.061929,-0.000417,-0.013455,-0.06052,0.074834,0.001089
grgl017,Rhsa,anas,0.076706,0.064123,0.051201,0.081779,0.063879,-0.052111,0.084553,0.064345,-0.101715,0.098936,0.008281,-0.010901,0.088553,0.03238,-0.02935,0.106703,-0.042351,-0.041557,0.095276,0.008944,0.003481,0.078643,0.03337,0.036782,0.109566,-0.049047,0.059797,0.116166,-0.03535,0.053027,0.101532,-0.068788,0.010114,0.084216,-0.012165,-0.090788,0.0303,0.095492,-0.017922,0.055087,0.07923,-0.026409,-0.015261,0.117908,-0.046236,0.030456,0.094156,0.00051,0.046899,0.069766,0.03298,-0.016961,0.126133,0.05254,-0.006975,0.12469,0.044605,-0.038171,0.11648,0.000484,0.010731,0.080005,-0.091767,0.064882,0.051548,-0.067083,0.032417,-0.034854,-0.053015,-0.022102,0.035166,-0.057161,0.086916,0.03288,-0.097636,0.070243,-0.025828,-0.084827,0.052468,0.073262,-0.098095,-0.00332,0.072576,-0.086925,-0.187894,-0.148765,-0.004157,-0.199904,-0.155654,0.116948,-0.0399,-0.028469,0.244944,0.080096,0.067256,0.08259,0.108345,0.006728,0.074105,0.067072,-0.083849,0.099629,0.000475,-0.143511,0.004409,-0.04835,-0.193082,0.024371,-0.079911,-0.194265,0.006054,0.028974,0.111686,0.06995,-0.059709,0.096259,0.088496,-0.138798,0.034598,-0.00203,-0.192414,0.002729,0.024823,-0.202557,-0.027861,0.016156,-0.118633,-0.095714,-0.036499,-0.058001,-0.047019,-0.026147,-0.017827,-0.014859,-0.003593,-0.01075,-0.093136,-0.01198,-0.087034,0.004845,-0.023212,0.011196,-0.124515,-0.000393,0.002496,-0.094869,-0.005257,-0.117532,0.039873,-0.010171,-0.088674,0.026776,-0.009622,-0.00049,-0.082565,-0.010686,-0.012797,-0.049865,-0.000913,0.046913,-0.073738,0.012027,-0.072447,0.018185,-0.013151,-0.050135,-0.000272,-0.00585,-0.062049,0.066841,0.007134
grgl018,Rhsa,anas,0.075697,0.061036,0.055069,0.080036,0.065463,-0.042668,0.083798,0.064953,-0.088646,0.100039,0.001454,-0.008574,0.09142,0.032999,-0.026116,0.121922,-0.052519,-0.042542,0.097601,-0.000342,0.000781,0.076034,0.03018,0.04073,0.113012,-0.056708,0.058606,0.117815,-0.045171,0.05101,0.104329,-0.079053,0.008006,0.083909,-0.017292,-0.086805,0.024677,0.096448,-0.014351,0.055409,0.079669,-0.02325,-0.024486,0.121723,-0.048128,0.022775,0.097626,-0.003728,0.046038,0.068153,0.037244,-0.026876,0.121013,0.052407,-0.012047,0.12321,0.047798,-0.049111,0.114478,0.005494,0.006456,0.083654,-0.087996,0.069752,0.05653,-0.073786,0.028212,-0.032989,-0.064009,-0.02242,0.032003,-0.065157,0.083952,0.032259,-0.089146,0.076519,-0.025156,-0.082145,0.05254,0.075217,-0.090921,-0.002125,0.076897,-0.086718,-0.185876,-0.14057,-0.006699,-0.187726,-0.13602,0.130856,-0.04186,-0.024452,0.242693,0.082684,0.065329,0.073593,0.108398,0.004195,0.074066,0.075243,-0.09143,0.097679,0.010423,-0.145482,0.007071,-0.018167,-0.180502,0.025217,-0.070741,-0.196597,0.024272,0.02643,0.108547,0.070255,-0.067316,0.097853,0.088885,-0.13842,0.041463,-0.000672,-0.184634,0.023461,0.016132,-0.207112,-0.016512,0.014766,-0.124626,-0.101364,-0.045397,-0.06366,-0.051536,-0.034381,-0.024669,-0.017635,-0.005878,-0.011667,-0.093367,-0.018011,-0.094381,0.005962,-0.025601,0.014862,-0.126276,0.002449,0.004348,-0.092707,-0.013016,-0.11992,0.040821,-0.002924,-0.087315,0.025308,-0.014909,0.002491,-0.077701,-0.014663,-0.009839,-0.054726,-0.004197,0.039339,-0.075561,0.004262,-0.074274,0.015734,-0.013361,-0.062988,0.001949,-0.010044,-0.0639,0.066085,0.005102
grgl022,Rhsa,anas,0.07674,0.062282,0.055633,0.085572,0.062508,-0.049405,0.087706,0.063723,-0.091537,0.098973,0.00698,-0.015064,0.091906,0.031294,-0.033447,0.111353,-0.044882,-0.034974,0.100847,0.008968,0.001427,0.074229,0.03234,0.035382,0.1092,-0.047884,0.060836,0.114158,-0.035382,0.053484,0.104421,-0.069781,0.015403,0.086359,-0.016805,-0.084908,0.03366,0.094814,-0.017426,0.056489,0.078054,-0.034465,-0.01535,0.118874,-0.041658,0.036392,0.095116,-0.001427,0.050432,0.067559,0.036216,-0.019615,0.119633,0.058016,-0.006082,0.121115,0.048586,-0.043767,0.118534,0.007471,0.014533,0.083539,-0.087863,0.066719,0.050898,-0.070204,0.030886,-0.037615,-0.056418,-0.028402,0.039087,-0.057223,0.087613,0.029451,-0.091581,0.073963,-0.026362,-0.083262,0.049506,0.073945,-0.093619,-0.00546,0.075117,-0.087103,-0.185829,-0.146934,-0.016856,-0.189826,-0.14658,0.147863,-0.041448,-0.025419,0.231274,0.079472,0.064319,0.074114,0.103866,0.009773,0.073261,0.071294,-0.076192,0.096539,0.002558,-0.139369,0.001102,-0.024215,-0.181407,0.035428,-0.076343,-0.197677,0.015517,0.02803,0.105463,0.06861,-0.060563,0.094205,0.096965,-0.137695,0.037384,-0.001614,-0.187255,0.016936,0.014061,-0.213468,-0.036128,0.007288,-0.122008,-0.095412,-0.051048,-0.065151,-0.051216,-0.03112,-0.024869,-0.017932,-0.010455,-0.018589,-0.097106,-0.025691,-0.094042,0.008239,-0.026675,0.011434,-0.131405,-0.000462,0.001164,-0.097751,-0.010907,-0.124973,0.042462,-0.001888,-0.091858,0.028773,-0.010578,-0.002787,-0.07819,-0.01315,-0.015638,-0.053418,-0.007369,0.044362,-0.073638,0.009642,-0.072755,0.019824,-0.008408,-0.054764,-0.001999,-0.007379,-0.061084,0.065272,0.011068
grgl023,Rhsa,anas,0.075459,0.05654,0.057503,0.080468,0.059312,-0.037908,0.084084,0.060978,-0.090657,0.096823,0.004473,-0.014236,0.088301,0.02951,-0.027087,0.115739,-0.050624,-0.038223,0.101675,-0.002407,-0.000362,0.074761,0.025706,0.032035,0.112931,-0.04907,0.057823,0.114082,-0.035639,0.052571,0.106236,-0.073175,0.006857,0.087644,-0.01391,-0.084028,0.028792,0.091956,-0.017659,0.054535,0.075367,-0.028392,-0.020383,0.122283,-0.040707,0.025257,0.095739,-0.002658,0.046082,0.068593,0.033633,-0.021134,0.120233,0.055689,-0.005632,0.12033,0.049528,-0.043267,0.117778,0.003587,0.005108,0.08138,-0.083865,0.064719,0.051508,-0.072959,0.033538,-0.032791,-0.059444,-0.023154,0.03765,-0.060312,0.088611,0.029837,-0.085919,0.075159,-0.024943,-0.081772,0.04807,0.07496,-0.088832,-0.004614,0.076041,-0.083463,-0.194572,-0.149525,-0.005212,-0.205716,-0.150854,0.132032,-0.032966,-0.023883,0.245074,0.079614,0.056983,0.079561,0.106354,0.005324,0.073918,0.073307,-0.084347,0.09769,0.014215,-0.14249,0.010964,-0.020833,-0.183551,0.032144,-0.077707,-0.189935,0.030037,0.027018,0.106298,0.070961,-0.063397,0.095495,0.085647,-0.137585,0.041411,-0.001261,-0.189173,0.022718,0.022133,-0.212801,-0.029303,0.019988,-0.120842,-0.094787,-0.04824,-0.062147,-0.045723,-0.036019,-0.02227,-0.015085,-0.013955,-0.011575,-0.095764,-0.019276,-0.102977,0.010692,-0.025438,0.019271,-0.12074,-0.002498,0.005343,-0.091007,-0.013912,-0.119587,0.042013,-0.009082,-0.093792,0.023086,-0.017297,0.002119,-0.076265,-0.015501,-0.009918,-0.048391,-0.011256,0.050877,-0.063884,0.005005,-0.079674,0.017703,-0.021988,-0.049939,0.002691,-0.01235,-0.060538,0.063505,-0.002613
grgl026,Rhsa,anas,0.077912,0.06437,0.055511,0.087947,0.066489,-0.045777,0.089759,0.067397,-0.085369,0.096464,0.010445,-0.011968,0.089986,0.037084,-0.029278,0.110887,-0.043055,-0.034009,0.09958,0.005786,-0.001607,0.07346,0.034444,0.034508,0.11594,-0.047448,0.053793,0.118482,-0.038191,0.049928,0.104479,-0.064805,0.006492,0.082512,-0.010327,-0.074226,0.028772,0.092269,-0.017879,0.058226,0.077603,-0.032542,-0.014397,0.116417,-0.044182,0.031463,0.094104,-0.004919,0.04834,0.067427,0.033487,-0.019596,0.124094,0.048497,-0.008171,0.126658,0.045914,-0.036425,0.114206,0.003975,0.012957,0.078767,-0.082349,0.064251,0.051082,-0.064417,0.026328,-0.035081,-0.061293,-0.025041,0.030409,-0.063772,0.086305,0.033045,-0.080539,0.070985,-0.019952,-0.073527,0.055189,0.074346,-0.087053,0.003223,0.071162,-0.082002,-0.19962,-0.154659,-0.000092,-0.20329,-0.156249,0.122653,-0.032816,-0.018077,0.229424,0.083101,0.067144,0.080161,0.113619,0.013728,0.073268,0.073927,-0.082873,0.099069,0.003909,-0.146574,0.005151,-0.034425,-0.187716,0.030603,-0.071641,-0.197045,0.023791,0.035053,0.110447,0.071162,-0.062937,0.0925,0.085075,-0.138428,0.040512,0.002249,-0.188114,0.015349,0.032909,-0.20777,-0.020916,0.019244,-0.120882,-0.100386,-0.05097,-0.062609,-0.050134,-0.039784,-0.023658,-0.015988,-0.00668,-0.019392,-0.098215,-0.020992,-0.09851,0.004015,-0.02289,0.010364,-0.127155,-0.007316,-0.001747,-0.096024,-0.012642,-0.119712,0.042808,-0.011002,-0.088975,0.023042,-0.015601,-0.004903,-0.076387,-0.015735,-0.017517,-0.055259,-0.005427,0.045377,-0.072818,0.00325,-0.080491,0.014026,-0.015505,-0.057853,-0.003546,-0.007778,-0.059876,0.057705,-0.000995
grgl028,Rhsa,anas,0.07504,0.061176,0.055248,0.084734,0.058474,-0.054238,0.088716,0.062326,-0.089665,0.09803,0.002867,-0.017942,0.087705,0.032241,-0.031593,0.115888,-0.042901,-0.03994,0.095107,0.005523,-0.002837,0.075202,0.03038,0.03792,0.11419,-0.049519,0.063086,0.116567,-0.036843,0.054486,0.10389,-0.071886,0.009802,0.094257,-0.008932,-0.084662,0.026957,0.090908,-0.019262,0.056225,0.073172,-0.032894,-0.010436,0.118055,-0.042053,0.023132,0.093002,-0.005254,0.046825,0.066625,0.037148,-0.022581,0.122989,0.058407,-0.011702,0.121533,0.049467,-0.043851,0.114332,0.005519,0.012644,0.083283,-0.08601,0.067093,0.052151,-0.067739,0.034527,-0.033162,-0.061561,-0.025109,0.038126,-0.059053,0.091416,0.035715,-0.090102,0.080337,-0.019315,-0.082035,0.053398,0.077474,-0.088989,0.000917,0.079612,-0.083775,-0.185415,-0.150468,-0.012254,-0.198492,-0.148807,0.132468,-0.031707,-0.011532,0.234768,0.078124,0.06233,0.080835,0.106258,0.007012,0.075733,0.074568,-0.071943,0.099987,0.003797,-0.14637,0.010126,-0.030842,-0.189827,0.018008,-0.085796,-0.200704,0.02484,0.026222,0.104138,0.071751,-0.050385,0.089849,0.078659,-0.135975,0.032791,0.003381,-0.195167,0.015334,0.021746,-0.215231,-0.019787,0.018825,-0.119107,-0.096291,-0.043466,-0.064664,-0.050477,-0.032084,-0.022301,-0.016219,-0.010957,-0.017467,-0.089828,-0.022088,-0.09156,0.000492,-0.020849,0.008546,-0.120922,0.001522,0.002153,-0.093445,-0.01201,-0.124584,0.040984,-0.000979,-0.089439,0.023467,-0.011794,-0.000355,-0.081348,-0.013257,-0.012817,-0.043828,-0.010938,0.043249,-0.074391,0.007082,-0.083356,0.018819,-0.01314,-0.053173,-0.003003,-0.010058,-0.064204,0.056567,0.002663
grgl029,Rhsa,anas,0.073343,0.061398,0.053944,0.087206,0.067649,-0.0482,0.090819,0.069215,-0.085887,0.098777,0.009227,-0.011964,0.090424,0.036108,-0.027816,0.115686,-0.042622,-0.037945,0.10027,0.004455,0.001166,0.074848,0.033345,0.034833,0.104453,-0.052282,0.057542,0.110976,-0.041838,0.048228,0.100619,-0.078299,0.008589,0.089106,-0.012916,-0.078948,0.030195,0.095566,-0.01616,0.055137,0.080609,-0.027704,-0.012309,0.122149,-0.04139,0.029117,0.095891,-0.00269,0.047701,0.0681,0.03353,-0.021117,0.123458,0.054231,-0.008522,0.124465,0.047123,-0.047338,0.118902,0.003287,0.010245,0.087246,-0.082443,0.068769,0.053477,-0.066419,0.03491,-0.031853,-0.05817,-0.017854,0.041642,-0.062874,0.091507,0.031497,-0.082351,0.079773,-0.020269,-0.076503,0.053883,0.078645,-0.084538,0.00108,0.078903,-0.08245,-0.187101,-0.151022,0.004932,-0.186475,-0.142158,0.12602,-0.025336,-0.019444,0.224617,0.078965,0.064914,0.074686,0.108907,0.005003,0.06993,0.064735,-0.080064,0.089722,0.0047,-0.151659,0.006784,-0.033192,-0.190868,0.02556,-0.074843,-0.199495,0.024396,0.028296,0.11087,0.067167,-0.063316,0.091558,0.084018,-0.139608,0.043785,-0.001541,-0.194069,0.008713,0.023643,-0.205664,-0.024935,0.02733,-0.123533,-0.100383,-0.041547,-0.065342,-0.056161,-0.040231,-0.021831,-0.019734,-0.01148,-0.016826,-0.100697,-0.017383,-0.098867,0.006504,-0.027075,0.010543,-0.132105,-0.001472,-0.001677,-0.097182,-0.006685,-0.12151,0.045099,-0.015179,-0.091211,0.02232,-0.015887,-0.004268,-0.082505,-0.010914,-0.017026,-0.059722,-0.005575,0.046344,-0.078485,0.008265,-0.07794,0.017149,-0.020014,-0.06119,-0.00152,-0.01152,-0.063369,0.070358,0.001407
grgl030,Rhsa,anas,0.08013,0.063596,0.055205,0.085439,0.060124,-0.046659,0.09231,0.061979,-0.092316,0.096724,0.004967,-0.009508,0.09279,0.033196,-0.020928,0.112657,-0.045783,-0.038079,0.102318,-0.000696,-0.003776,0.077909,0.032774,0.037394,0.110229,-0.051868,0.057559,0.116858,-0.039979,0.052595,0.099224,-0.078559,0.013405,0.083213,-0.002706,-0.084133,0.027782,0.08914,-0.013782,0.057589,0.073234,-0.03024,-0.012042,0.111818,-0.042019,0.01937,0.099248,-0.006395,0.050149,0.067086,0.038235,-0.026507,0.119691,0.053351,-0.014698,0.120397,0.045376,-0.051704,0.109792,0.007632,0.02049,0.076929,-0.087005,0.072635,0.055171,-0.068892,0.034036,-0.031287,-0.062105,-0.023372,0.034628,-0.059005,0.091582,0.033663,-0.087323,0.076616,-0.009758,-0.081419,0.055034,0.074522,-0.090618,0.011996,0.072287,-0.084378,-0.199211,-0.152553,0.006028,-0.199532,-0.150157,0.134332,-0.034582,-0.021352,0.2371,0.082897,0.066536,0.076962,0.109224,0.007609,0.071394,0.074904,-0.080875,0.086102,0.000849,-0.142282,0.002221,-0.0261,-0.180973,0.027611,-0.083387,-0.194577,0.032017,0.023356,0.110512,0.067355,-0.068961,0.095128,0.08831,-0.140057,0.032673,-0.000203,-0.183091,0.017334,0.019253,-0.213209,-0.028834,0.027421,-0.113215,-0.086977,-0.049089,-0.060104,-0.045408,-0.037362,-0.021861,-0.015854,-0.007578,-0.01577,-0.09405,-0.020772,-0.097699,0.004021,-0.02954,0.009002,-0.12305,-0.003457,0.00091,-0.091173,-0.01183,-0.126458,0.036709,-0.007119,-0.09175,0.020401,-0.016609,-0.002614,-0.082033,-0.017812,-0.012608,-0.049063,-0.010079,0.04816,-0.071823,0.001194,-0.081292,0.015717,-0.014479,-0.051835,0.002921,-0.01014,-0.064724,0.067864,0.006594
grgl031,Rhsa,anas,0.081278,0.063725,0.059,0.088753,0.062924,-0.050172,0.089769,0.060693,-0.092377,0.101477,0.005304,-0.011319,0.094726,0.035065,-0.032507,0.110438,-0.048342,-0.03324,0.10041,0.010228,0.003972,0.078597,0.033486,0.039493,0.102616,-0.049585,0.059356,0.112067,-0.036622,0.051913,0.101624,-0.067996,0.01724,0.089868,-0.016023,-0.087332,0.031574,0.094388,-0.018349,0.058958,0.076366,-0.034092,-0.022577,0.116354,-0.041085,0.03429,0.092642,0.00187,0.049842,0.066912,0.042265,-0.024251,0.11373,0.055124,-0.008401,0.119042,0.048562,-0.04086,0.110832,0.010063,0.010113,0.082927,-0.088324,0.06825,0.050451,-0.065201,0.034793,-0.03817,-0.060945,-0.026985,0.034762,-0.062496,0.091649,0.029225,-0.092456,0.077296,-0.025034,-0.085639,0.052394,0.072598,-0.096338,-0.003086,0.073274,-0.091057,-0.184807,-0.141683,-0.000024,-0.184096,-0.135694,0.129814,-0.038554,-0.023649,0.227962,0.085177,0.066036,0.081141,0.108851,0.00796,0.077525,0.073016,-0.077899,0.09543,0.010086,-0.141607,0.002939,-0.042063,-0.184546,0.029879,-0.074936,-0.185576,0.022374,0.02875,0.107481,0.07244,-0.063081,0.095717,0.100245,-0.140869,0.039227,-0.002519,-0.200895,0.006201,0.031401,-0.213276,-0.026036,0.01542,-0.120481,-0.094002,-0.04987,-0.062905,-0.048246,-0.032905,-0.022217,-0.015734,-0.008385,-0.008594,-0.094833,-0.026665,-0.101448,0.006216,-0.02819,0.017328,-0.126853,-0.005685,0.006487,-0.095884,-0.013475,-0.125509,0.041447,-0.00925,-0.097254,0.022674,-0.013569,0.000438,-0.07635,-0.014244,-0.011272,-0.050018,-0.008997,0.046337,-0.075995,0.00122,-0.081595,0.016119,-0.015376,-0.063388,-0.000091,-0.006001,-0.073851,0.06246,0.001432
grgl032,Rhsa,anas,0.076845,0.06273,0.055753,0.089542,0.068531,-0.054267,0.088063,0.065127,-0.098479,0.092459,0.006089,-0.010714,0.085877,0.035007,-0.02774,0.108344,-0.041482,-0.036204,0.095187,0.002367,0.002987,0.072577,0.031231,0.038429,0.107584,-0.046179,0.062809,0.113472,-0.03424,0.0566,0.099723,-0.069827,0.011051,0.085949,-0.011117,-0.088283,0.030684,0.089908,-0.01257,0.055762,0.075275,-0.032488,-0.013617,0.115456,-0.04186,0.027116,0.090433,-0.000263,0.043777,0.065627,0.035879,-0.016038,0.121853,0.059651,-0.007485,0.125538,0.049471,-0.040688,0.117405,0.007799,0.006332,0.0835,-0.088497,0.064917,0.052495,-0.070303,0.028399,-0.035442,-0.058851,-0.028034,0.031558,-0.064138,0.086862,0.032259,-0.09312,0.073228,-0.021814,-0.081398,0.050183,0.075509,-0.094881,-0.001377,0.07724,-0.088407,-0.19667,-0.152663,-0.003285,-0.198197,-0.148735,0.118553,-0.034835,-0.021294,0.235329,0.081741,0.065706,0.078618,0.108338,0.01121,0.074499,0.066817,-0.086315,0.099251,0.010976,-0.146561,0.004632,-0.028388,-0.194482,0.028118,-0.075168,-0.202843,0.027454,0.032186,0.110747,0.070049,-0.067735,0.093718,0.082168,-0.134588,0.042542,-0.000589,-0.183315,0.019336,0.024755,-0.21083,-0.028693,0.023999,-0.118112,-0.093092,-0.045694,-0.061837,-0.04756,-0.040614,-0.023493,-0.019957,-0.00412,-0.012724,-0.093885,-0.022229,-0.091761,0.003066,-0.028115,0.012905,-0.126158,-0.005524,0.001841,-0.09429,-0.011483,-0.115417,0.048307,-0.006521,-0.0852,0.025064,-0.015393,-0.003457,-0.083034,-0.013584,-0.011697,-0.05383,-0.002794,0.045968,-0.072653,0.009034,-0.072048,0.016016,-0.014724,-0.052271,0.000353,-0.001809,-0.058672,0.064943,0.002051
